‰æ‘f0,‰æ‘f1,‰æ‘f2,‰æ‘f3,‰æ‘f4,‰æ‘f5,‰æ‘f6,‰æ‘f7,‰æ‘f8,‰æ‘f9,‰æ‘f10,‰æ‘f11,‰æ‘f12,‰æ‘f13,‰æ‘f14,‰æ‘f15,‰æ‘f16,‰æ‘f17,‰æ‘f18,‰æ‘f19,‰æ‘f20,‰æ‘f21,‰æ‘f22,‰æ‘f23,‰æ‘f24,‰æ‘f25,‰æ‘f26,‰æ‘f27,‰æ‘f28,‰æ‘f29,‰æ‘f30,‰æ‘f31,‰æ‘f32,‰æ‘f33,‰æ‘f34,‰æ‘f35,‰æ‘f36,‰æ‘f37,‰æ‘f38,‰æ‘f39,‰æ‘f40,‰æ‘f41,‰æ‘f42,‰æ‘f43,‰æ‘f44,‰æ‘f45,‰æ‘f46,‰æ‘f47,‰æ‘f48,‰æ‘f49,‰æ‘f50,‰æ‘f51,‰æ‘f52,‰æ‘f53,‰æ‘f54,‰æ‘f55,‰æ‘f56,‰æ‘f57,‰æ‘f58,‰æ‘f59,‰æ‘f60,‰æ‘f61,‰æ‘f62,‰æ‘f63,‰æ‘f64,‰æ‘f65,‰æ‘f66,‰æ‘f67,‰æ‘f68,‰æ‘f69,‰æ‘f70,‰æ‘f71,‰æ‘f72,‰æ‘f73,‰æ‘f74,‰æ‘f75,‰æ‘f76,‰æ‘f77,‰æ‘f78,‰æ‘f79,‰æ‘f80,‰æ‘f81,‰æ‘f82,‰æ‘f83,‰æ‘f84,‰æ‘f85,‰æ‘f86,‰æ‘f87,‰æ‘f88,‰æ‘f89,‰æ‘f90,‰æ‘f91,‰æ‘f92,‰æ‘f93,‰æ‘f94,‰æ‘f95,‰æ‘f96,‰æ‘f97,‰æ‘f98,‰æ‘f99,‰æ‘f100,‰æ‘f101,‰æ‘f102,‰æ‘f103,‰æ‘f104,‰æ‘f105,‰æ‘f106,‰æ‘f107,‰æ‘f108,‰æ‘f109,‰æ‘f110,‰æ‘f111,‰æ‘f112,‰æ‘f113,‰æ‘f114,‰æ‘f115,‰æ‘f116,‰æ‘f117,‰æ‘f118,‰æ‘f119,‰æ‘f120,‰æ‘f121,‰æ‘f122,‰æ‘f123,‰æ‘f124,‰æ‘f125,‰æ‘f126,‰æ‘f127,‰æ‘f128,‰æ‘f129,‰æ‘f130,‰æ‘f131,‰æ‘f132,‰æ‘f133,‰æ‘f134,‰æ‘f135,‰æ‘f136,‰æ‘f137,‰æ‘f138,‰æ‘f139,‰æ‘f140,‰æ‘f141,‰æ‘f142,‰æ‘f143,‰æ‘f144,‰æ‘f145,‰æ‘f146,‰æ‘f147,‰æ‘f148,‰æ‘f149,‰æ‘f150,‰æ‘f151,‰æ‘f152,‰æ‘f153,‰æ‘f154,‰æ‘f155,‰æ‘f156,‰æ‘f157,‰æ‘f158,‰æ‘f159,‰æ‘f160,‰æ‘f161,‰æ‘f162,‰æ‘f163,‰æ‘f164,‰æ‘f165,‰æ‘f166,‰æ‘f167,‰æ‘f168,‰æ‘f169,‰æ‘f170,‰æ‘f171,‰æ‘f172,‰æ‘f173,‰æ‘f174,‰æ‘f175,‰æ‘f176,‰æ‘f177,‰æ‘f178,‰æ‘f179,‰æ‘f180,‰æ‘f181,‰æ‘f182,‰æ‘f183,‰æ‘f184,‰æ‘f185,‰æ‘f186,‰æ‘f187,‰æ‘f188,‰æ‘f189,‰æ‘f190,‰æ‘f191,‰æ‘f192,‰æ‘f193,‰æ‘f194,‰æ‘f195,‰æ‘f196,‰æ‘f197,‰æ‘f198,‰æ‘f199,‰æ‘f200,‰æ‘f201,‰æ‘f202,‰æ‘f203,‰æ‘f204,‰æ‘f205,‰æ‘f206,‰æ‘f207,‰æ‘f208,‰æ‘f209,‰æ‘f210,‰æ‘f211,‰æ‘f212,‰æ‘f213,‰æ‘f214,‰æ‘f215,‰æ‘f216,‰æ‘f217,‰æ‘f218,‰æ‘f219,‰æ‘f220,‰æ‘f221,‰æ‘f222,‰æ‘f223,‰æ‘f224,‰æ‘f225,‰æ‘f226,‰æ‘f227,‰æ‘f228,‰æ‘f229,‰æ‘f230,‰æ‘f231,‰æ‘f232,‰æ‘f233,‰æ‘f234,‰æ‘f235,‰æ‘f236,‰æ‘f237,‰æ‘f238,‰æ‘f239,‰æ‘f240,‰æ‘f241,‰æ‘f242,‰æ‘f243,‰æ‘f244,‰æ‘f245,‰æ‘f246,‰æ‘f247,‰æ‘f248,‰æ‘f249,‰æ‘f250,‰æ‘f251,‰æ‘f252,‰æ‘f253,‰æ‘f254,‰æ‘f255,‰æ‘f256,‰æ‘f257,‰æ‘f258,‰æ‘f259,‰æ‘f260,‰æ‘f261,‰æ‘f262,‰æ‘f263,‰æ‘f264,‰æ‘f265,‰æ‘f266,‰æ‘f267,‰æ‘f268,‰æ‘f269,‰æ‘f270,‰æ‘f271,‰æ‘f272,‰æ‘f273,‰æ‘f274,‰æ‘f275,‰æ‘f276,‰æ‘f277,‰æ‘f278,‰æ‘f279,‰æ‘f280,‰æ‘f281,‰æ‘f282,‰æ‘f283,‰æ‘f284,‰æ‘f285,‰æ‘f286,‰æ‘f287,‰æ‘f288,‰æ‘f289,‰æ‘f290,‰æ‘f291,‰æ‘f292,‰æ‘f293,‰æ‘f294,‰æ‘f295,‰æ‘f296,‰æ‘f297,‰æ‘f298,‰æ‘f299,‰æ‘f300,‰æ‘f301,‰æ‘f302,‰æ‘f303,‰æ‘f304,‰æ‘f305,‰æ‘f306,‰æ‘f307,‰æ‘f308,‰æ‘f309,‰æ‘f310,‰æ‘f311,‰æ‘f312,‰æ‘f313,‰æ‘f314,‰æ‘f315,‰æ‘f316,‰æ‘f317,‰æ‘f318,‰æ‘f319,‰æ‘f320,‰æ‘f321,‰æ‘f322,‰æ‘f323,‰æ‘f324,‰æ‘f325,‰æ‘f326,‰æ‘f327,‰æ‘f328,‰æ‘f329,‰æ‘f330,‰æ‘f331,‰æ‘f332,‰æ‘f333,‰æ‘f334,‰æ‘f335,‰æ‘f336,‰æ‘f337,‰æ‘f338,‰æ‘f339,‰æ‘f340,‰æ‘f341,‰æ‘f342,‰æ‘f343,‰æ‘f344,‰æ‘f345,‰æ‘f346,‰æ‘f347,‰æ‘f348,‰æ‘f349,‰æ‘f350,‰æ‘f351,‰æ‘f352,‰æ‘f353,‰æ‘f354,‰æ‘f355,‰æ‘f356,‰æ‘f357,‰æ‘f358,‰æ‘f359,‰æ‘f360,‰æ‘f361,‰æ‘f362,‰æ‘f363,‰æ‘f364,‰æ‘f365,‰æ‘f366,‰æ‘f367,‰æ‘f368,‰æ‘f369,‰æ‘f370,‰æ‘f371,‰æ‘f372,‰æ‘f373,‰æ‘f374,‰æ‘f375,‰æ‘f376,‰æ‘f377,‰æ‘f378,‰æ‘f379,‰æ‘f380,‰æ‘f381,‰æ‘f382,‰æ‘f383,‰æ‘f384,‰æ‘f385,‰æ‘f386,‰æ‘f387,‰æ‘f388,‰æ‘f389,‰æ‘f390,‰æ‘f391,‰æ‘f392,‰æ‘f393,‰æ‘f394,‰æ‘f395,‰æ‘f396,‰æ‘f397,‰æ‘f398,‰æ‘f399
75,227,251,249,159,251,249,249,178,11,9,13,30,20,79,249,249,249,249,249,71,184,251,250,151,249,249,249,27,9,8,9,10,75,51,249,249,249,249,249,64,137,251,249,156,249,249,162,21,9,6,8,35,35,51,249,249,249,249,249,60,97,251,248,149,249,249,34,13,91,35,115,49,112,57,249,249,249,249,249,61,64,251,241,143,249,249,8,61,104,78,42,59,153,164,249,249,249,249,249,58,61,251,241,135,249,236,17,10,93,84,193,146,140,157,249,249,249,249,249,55,57,251,225,132,249,58,7,6,114,105,129,143,230,99,250,249,249,249,249,47,60,251,197,127,222,7,7,5,113,110,140,158,245,42,84,249,249,249,249,42,54,251,210,103,16,5,6,5,27,112,134,145,82,32,8,71,249,249,249,36,50,251,139,38,5,4,4,45,92,109,140,188,233,94,9,16,83,250,249,33,44,251,47,6,4,4,119,107,65,111,120,227,234,135,249,78,13,141,249,33,38,242,27,4,100,128,124,119,83,121,136,216,224,205,187,241,170,69,249,28,33,250,14,4,121,128,126,110,118,136,143,192,191,225,164,196,231,59,250,25,29,249,8,73,118,120,124,113,99,172,174,161,152,216,169,116,155,97,249,25,28,250,163,104,119,109,120,108,101,148,164,134,170,209,156,114,102,249,247,23,24,250,223,108,115,109,99,101,113,81,139,100,170,161,192,159,152,210,218,19,22,251,152,107,108,106,92,106,116,115,193,156,139,153,188,143,110,150,63,16,17,246,98,102,89,96,86,103,116,141,71,202,122,149,206,91,42,94,69,16,15,247,98,102,65,54,84,101,141,151,68,220,121,134,204,34,128,70,151,14,12,110,97,98,44,14,87,105,183,124,74,216,124,112,169,50,134,73,242
75,227,251,249,159,251,249,249,176,11,10,14,29,20,78,249,249,249,249,249,72,184,251,249,151,249,249,249,28,10,8,9,10,75,51,249,249,249,249,249,64,136,251,249,157,249,249,162,22,9,6,8,35,35,50,249,249,249,249,249,59,98,251,247,149,249,249,35,14,91,35,116,49,112,57,249,249,249,249,249,61,65,251,241,143,249,249,8,61,105,77,41,60,152,164,249,249,249,249,249,58,61,251,241,135,249,236,17,10,93,83,194,147,139,156,249,249,249,249,249,55,58,251,225,131,249,58,7,6,114,105,130,144,229,99,250,249,249,249,249,47,61,251,196,126,222,7,7,5,115,110,141,159,244,42,86,249,249,249,249,42,54,251,209,103,15,5,6,5,28,112,135,145,83,32,9,71,249,249,249,36,49,251,139,37,5,4,4,45,92,109,141,189,234,93,9,17,82,249,249,34,45,251,46,5,4,4,119,106,64,111,121,227,235,135,249,78,13,141,249,33,39,242,27,4,100,128,124,118,82,122,136,218,225,206,186,241,170,69,249,29,33,250,14,4,120,127,126,110,118,136,144,193,190,227,165,196,232,59,250,26,30,249,8,73,117,121,126,114,99,173,174,160,152,217,170,116,156,96,249,26,28,250,163,105,118,109,120,109,100,147,164,134,169,209,158,113,102,249,248,22,25,251,223,108,115,109,100,102,113,82,139,99,172,160,192,158,151,211,218,18,21,251,152,106,108,106,92,106,115,115,193,156,140,153,188,144,111,151,64,16,18,246,98,101,89,96,86,103,117,142,71,201,123,148,205,92,42,94,68,16,15,247,99,102,65,52,84,100,141,151,68,221,120,135,205,35,127,71,151,14,13,110,96,99,44,15,87,104,183,124,74,217,125,112,169,50,133,72,242
75,227,251,249,159,251,249,249,176,11,10,14,29,20,78,249,249,249,249,249,72,184,251,249,151,249,249,249,28,10,8,9,10,75,51,249,249,249,249,249,64,136,251,249,157,249,249,162,22,9,6,8,35,35,50,249,249,249,249,249,59,98,251,247,149,249,249,35,14,91,35,116,49,112,57,249,249,249,249,249,61,65,251,241,143,249,249,8,61,105,77,41,60,152,164,249,249,249,249,249,58,61,251,241,135,249,236,17,10,93,83,194,147,139,156,249,249,249,249,249,55,58,251,225,131,249,58,7,6,114,105,130,144,229,99,250,249,249,249,249,47,61,251,196,126,222,7,7,5,115,110,141,159,244,42,86,249,249,249,249,42,54,251,209,103,15,5,6,5,28,112,135,145,83,32,9,71,249,249,249,36,49,251,139,37,5,4,4,45,92,109,141,189,234,93,9,17,82,249,249,34,45,251,46,5,4,4,119,106,64,111,121,227,235,135,249,78,13,141,249,33,39,242,27,4,100,128,124,118,82,122,136,218,225,206,186,241,170,69,249,29,33,250,14,4,120,127,126,110,118,136,144,193,190,227,165,196,232,59,250,26,30,249,8,73,117,121,126,114,99,173,174,160,152,217,170,116,156,96,249,26,28,250,163,105,118,109,120,109,100,147,164,134,169,209,158,113,102,249,248,22,25,251,223,108,115,109,100,102,113,82,139,99,172,160,192,158,151,211,218,18,21,251,152,106,108,106,92,106,115,115,193,156,140,153,188,144,111,151,64,16,18,246,98,101,89,96,86,103,117,142,71,201,123,148,205,92,42,94,68,16,15,247,99,102,65,52,84,100,141,151,68,221,120,135,205,35,127,71,151,14,13,110,96,99,44,15,87,104,183,124,74,217,125,112,169,50,133,72,242
75,226,251,249,160,251,249,249,178,11,10,14,30,19,78,249,249,249,249,249,71,184,251,250,152,249,249,249,27,9,8,9,10,75,50,249,249,249,249,249,65,137,250,249,156,249,249,162,22,9,6,8,35,34,50,249,249,249,249,249,59,98,249,247,149,249,249,35,14,91,36,115,50,112,57,249,249,249,249,249,61,66,249,241,144,249,249,8,60,104,79,42,58,153,162,249,249,249,249,249,57,62,249,241,136,249,236,17,10,94,84,193,147,140,156,249,249,249,249,249,54,57,249,224,131,249,58,7,6,114,106,131,144,229,102,250,249,249,249,249,48,59,249,198,127,221,8,7,6,114,111,142,160,244,43,84,249,249,249,249,42,54,249,210,104,17,5,6,5,28,112,135,146,86,32,9,73,249,249,249,36,51,249,140,38,5,4,5,44,92,110,142,190,234,93,9,16,83,249,249,34,44,249,46,5,4,4,119,107,64,111,121,228,234,135,249,78,13,142,249,33,38,242,27,4,99,128,124,118,82,122,137,217,224,205,187,242,170,69,249,29,32,250,15,4,120,127,127,110,118,136,144,193,193,226,164,196,233,59,250,27,29,249,8,72,118,120,125,114,99,173,175,161,153,216,169,116,156,95,249,26,28,250,162,105,118,109,120,109,101,147,165,134,169,208,156,113,101,249,247,22,25,250,224,108,115,110,99,101,113,81,137,99,170,161,192,160,152,211,218,20,22,251,154,107,108,106,92,106,116,116,193,155,139,154,188,143,111,151,64,16,17,246,99,101,89,95,86,103,115,141,71,202,123,148,206,92,41,95,68,15,15,246,99,102,66,51,85,100,141,152,69,220,121,135,204,34,126,71,152,14,12,111,96,99,42,14,86,105,183,123,74,218,125,111,169,50,134,72,243
75,226,251,249,160,251,249,249,178,11,10,14,30,19,78,249,249,249,249,249,71,184,251,250,152,249,249,249,27,9,8,9,10,75,50,249,249,249,249,249,65,137,250,249,156,249,249,162,22,9,6,8,35,34,50,249,249,249,249,249,59,98,249,247,149,249,249,35,14,91,36,115,50,112,57,249,249,249,249,249,61,66,249,241,144,249,249,8,60,104,79,42,58,153,162,249,249,249,249,249,57,62,249,241,136,249,236,17,10,94,84,193,147,140,156,249,249,249,249,249,54,57,249,224,131,249,58,7,6,114,106,131,144,229,102,250,249,249,249,249,48,59,249,198,127,221,8,7,6,114,111,142,160,244,43,84,249,249,249,249,42,54,249,210,104,17,5,6,5,28,112,135,146,86,32,9,73,249,249,249,36,51,249,140,38,5,4,5,44,92,110,142,190,234,93,9,16,83,249,249,34,44,249,46,5,4,4,119,107,64,111,121,228,234,135,249,78,13,142,249,33,38,242,27,4,99,128,124,118,82,122,137,217,224,205,187,242,170,69,249,29,32,250,15,4,120,127,127,110,118,136,144,193,193,226,164,196,233,59,250,27,29,249,8,72,118,120,125,114,99,173,175,161,153,216,169,116,156,95,249,26,28,250,162,105,118,109,120,109,101,147,165,134,169,208,156,113,101,249,247,22,25,250,224,108,115,110,99,101,113,81,137,99,170,161,192,160,152,211,218,20,22,251,154,107,108,106,92,106,116,116,193,155,139,154,188,143,111,151,64,16,17,246,99,101,89,95,86,103,115,141,71,202,123,148,206,92,41,95,68,15,15,246,99,102,66,51,85,100,141,152,69,220,121,135,204,34,126,71,152,14,12,111,96,99,42,14,86,105,183,123,74,218,125,111,169,50,134,72,243
74,227,251,249,159,251,249,249,180,10,10,15,29,19,79,249,249,249,249,249,71,184,251,250,152,249,249,249,27,10,8,9,9,76,50,249,249,249,249,249,64,137,251,250,157,249,249,164,22,9,7,8,35,35,51,249,249,249,249,249,60,98,251,247,149,249,249,35,13,91,35,116,49,112,58,249,249,249,249,249,61,65,251,242,144,249,249,8,59,105,80,41,56,153,163,249,249,249,249,249,59,62,251,241,135,249,237,17,10,93,83,193,147,140,156,249,249,249,249,249,54,59,251,225,131,249,58,7,6,114,107,132,144,229,102,250,249,249,249,249,47,61,251,196,127,221,7,7,6,114,111,142,161,245,43,85,249,249,249,249,42,54,251,210,103,16,5,6,5,27,112,137,147,87,33,8,72,249,249,249,36,50,251,138,37,5,4,4,44,93,110,144,190,234,92,9,17,82,249,249,33,44,251,46,6,4,4,119,106,64,111,121,228,233,135,249,78,13,142,249,33,38,243,28,4,98,129,123,118,84,122,137,217,225,205,188,242,170,69,249,29,33,250,14,4,120,127,127,110,117,135,144,194,194,226,163,198,233,58,250,26,29,249,8,72,118,119,125,114,99,172,174,160,150,217,168,116,155,95,249,26,27,251,162,105,118,110,120,109,101,147,165,134,170,209,155,114,102,249,249,23,25,250,223,108,115,109,99,101,113,82,139,98,172,159,191,158,152,209,217,18,22,251,154,106,108,106,92,106,115,116,193,153,140,154,188,144,111,152,63,16,17,246,99,102,88,95,85,103,116,140,70,201,122,149,206,93,42,95,69,16,15,246,98,102,65,50,84,100,140,150,68,219,120,133,204,34,127,71,151,14,12,111,96,99,43,14,86,104,183,124,75,217,125,111,170,50,135,73,242
74,227,251,249,159,251,249,249,180,10,10,15,29,19,79,249,249,249,249,249,71,184,251,250,152,249,249,249,27,10,8,9,9,76,50,249,249,249,249,249,64,137,251,250,157,249,249,164,22,9,7,8,35,35,51,249,249,249,249,249,60,98,251,247,149,249,249,35,13,91,35,116,49,112,58,249,249,249,249,249,61,65,251,242,144,249,249,8,59,105,80,41,56,153,163,249,249,249,249,249,59,62,251,241,135,249,237,17,10,93,83,193,147,140,156,249,249,249,249,249,54,59,251,225,131,249,58,7,6,114,107,132,144,229,102,250,249,249,249,249,47,61,251,196,127,221,7,7,6,114,111,142,161,245,43,85,249,249,249,249,42,54,251,210,103,16,5,6,5,27,112,137,147,87,33,8,72,249,249,249,36,50,251,138,37,5,4,4,44,93,110,144,190,234,92,9,17,82,249,249,33,44,251,46,6,4,4,119,106,64,111,121,228,233,135,249,78,13,142,249,33,38,243,28,4,98,129,123,118,84,122,137,217,225,205,188,242,170,69,249,29,33,250,14,4,120,127,127,110,117,135,144,194,194,226,163,198,233,58,250,26,29,249,8,72,118,119,125,114,99,172,174,160,150,217,168,116,155,95,249,26,27,251,162,105,118,110,120,109,101,147,165,134,170,209,155,114,102,249,249,23,25,250,223,108,115,109,99,101,113,82,139,98,172,159,191,158,152,209,217,18,22,251,154,106,108,106,92,106,115,116,193,153,140,154,188,144,111,152,63,16,17,246,99,102,88,95,85,103,116,140,70,201,122,149,206,93,42,95,69,16,15,246,98,102,65,50,84,100,140,150,68,219,120,133,204,34,127,71,151,14,12,111,96,99,43,14,86,104,183,124,75,217,125,111,170,50,135,73,242
74,227,251,249,159,251,249,249,180,12,9,14,30,20,78,249,249,249,249,249,72,184,250,249,152,249,249,249,27,10,8,9,10,77,49,249,249,249,249,249,65,137,249,249,157,249,249,163,22,9,6,8,35,35,51,249,249,249,249,249,59,98,249,247,150,249,249,35,14,91,35,116,49,112,58,249,249,249,249,249,60,65,249,242,143,249,249,8,60,105,81,43,57,152,161,249,249,249,249,249,57,62,249,241,136,249,237,17,10,93,84,194,147,139,156,249,249,249,249,249,54,58,249,225,131,249,58,7,6,115,106,132,144,229,103,250,249,249,249,249,47,60,249,196,126,221,8,7,6,114,112,144,162,245,42,85,249,249,249,249,43,54,249,210,103,17,5,6,5,28,112,139,147,88,33,9,72,249,249,249,37,50,249,139,38,5,4,4,43,93,110,144,190,233,92,9,17,83,249,249,33,43,249,46,6,4,4,119,107,65,111,121,226,233,135,249,78,13,142,249,33,38,243,28,4,97,128,124,118,83,122,136,217,224,206,187,242,170,69,249,29,33,250,14,4,121,127,126,110,117,135,144,194,193,225,164,197,232,59,250,26,30,249,8,70,118,121,125,113,99,173,173,158,150,217,168,115,156,96,249,25,28,250,163,105,118,109,120,108,100,146,166,135,170,209,155,113,103,249,247,23,24,251,224,109,115,109,97,100,112,81,138,98,172,161,191,159,152,211,218,18,21,251,156,107,109,106,93,106,116,116,193,154,141,153,188,144,109,150,63,16,18,246,98,102,89,95,84,103,116,141,70,201,123,149,206,92,43,95,68,15,15,247,99,101,64,51,83,101,142,150,68,221,121,132,206,35,127,71,154,14,12,111,96,99,43,13,86,105,184,125,74,216,125,111,171,50,134,73,242
74,227,251,249,159,251,249,249,180,12,9,14,30,20,78,249,249,249,249,249,72,184,250,249,152,249,249,249,27,10,8,9,10,77,49,249,249,249,249,249,65,137,249,249,157,249,249,163,22,9,6,8,35,35,51,249,249,249,249,249,59,98,249,247,150,249,249,35,14,91,35,116,49,112,58,249,249,249,249,249,60,65,249,242,143,249,249,8,60,105,81,43,57,152,161,249,249,249,249,249,57,62,249,241,136,249,237,17,10,93,84,194,147,139,156,249,249,249,249,249,54,58,249,225,131,249,58,7,6,115,106,132,144,229,103,250,249,249,249,249,47,60,249,196,126,221,8,7,6,114,112,144,162,245,42,85,249,249,249,249,43,54,249,210,103,17,5,6,5,28,112,139,147,88,33,9,72,249,249,249,37,50,249,139,38,5,4,4,43,93,110,144,190,233,92,9,17,83,249,249,33,43,249,46,6,4,4,119,107,65,111,121,226,233,135,249,78,13,142,249,33,38,243,28,4,97,128,124,118,83,122,136,217,224,206,187,242,170,69,249,29,33,250,14,4,121,127,126,110,117,135,144,194,193,225,164,197,232,59,250,26,30,249,8,70,118,121,125,113,99,173,173,158,150,217,168,115,156,96,249,25,28,250,163,105,118,109,120,108,100,146,166,135,170,209,155,113,103,249,247,23,24,251,224,109,115,109,97,100,112,81,138,98,172,161,191,159,152,211,218,18,21,251,156,107,109,106,93,106,116,116,193,154,141,153,188,144,109,150,63,16,18,246,98,102,89,95,84,103,116,141,70,201,123,149,206,92,43,95,68,15,15,247,99,101,64,51,83,101,142,150,68,221,121,132,206,35,127,71,154,14,12,111,96,99,43,13,86,105,184,125,74,216,125,111,171,50,134,73,242
74,226,251,249,158,251,249,249,180,11,9,14,29,19,79,249,249,249,249,249,71,184,251,250,152,249,249,249,27,9,8,9,9,76,49,249,249,249,249,249,65,138,251,249,157,249,249,163,23,9,6,8,35,34,50,249,249,249,249,249,59,97,251,247,149,249,249,35,14,91,36,115,49,114,58,249,249,249,249,249,61,64,251,242,144,249,249,8,60,105,80,41,55,155,165,249,249,249,249,249,58,62,251,241,136,249,238,16,10,91,84,195,145,142,156,249,249,249,249,249,55,58,251,224,131,249,58,8,6,114,106,130,145,229,101,250,249,249,249,249,48,59,251,196,127,221,7,7,5,115,112,145,161,244,43,84,249,249,249,249,42,53,251,210,104,17,5,6,5,28,111,139,147,86,32,8,71,249,249,249,36,51,251,140,38,5,4,4,43,93,110,143,190,234,94,9,17,82,249,249,34,44,251,46,6,4,4,119,106,65,112,122,225,233,135,249,79,13,142,249,33,38,244,28,4,96,128,123,118,84,122,136,217,224,205,187,242,171,70,249,29,32,250,14,4,120,126,127,110,118,135,145,193,193,226,162,197,233,59,250,25,31,249,8,71,118,120,126,114,99,172,172,157,152,217,168,115,155,96,249,26,28,250,164,104,118,109,120,107,100,147,166,134,169,209,156,113,102,249,247,24,25,250,223,109,116,109,98,101,114,81,138,98,172,161,190,160,152,210,218,18,21,251,154,107,107,105,92,105,115,114,192,154,141,153,188,143,109,151,63,16,17,246,99,102,87,95,84,102,117,141,71,201,122,149,204,91,43,93,68,16,16,247,98,101,64,50,82,100,141,151,68,220,120,134,206,34,129,70,152,14,12,111,96,99,42,13,86,104,183,123,73,216,126,110,169,50,134,73,241
74,226,251,249,158,251,249,249,180,11,9,14,29,19,79,249,249,249,249,249,71,184,251,250,152,249,249,249,27,9,8,9,9,76,49,249,249,249,249,249,65,138,251,249,157,249,249,163,23,9,6,8,35,34,50,249,249,249,249,249,59,97,251,247,149,249,249,35,14,91,36,115,49,114,58,249,249,249,249,249,61,64,251,242,144,249,249,8,60,105,80,41,55,155,165,249,249,249,249,249,58,62,251,241,136,249,238,16,10,91,84,195,145,142,156,249,249,249,249,249,55,58,251,224,131,249,58,8,6,114,106,130,145,229,101,250,249,249,249,249,48,59,251,196,127,221,7,7,5,115,112,145,161,244,43,84,249,249,249,249,42,53,251,210,104,17,5,6,5,28,111,139,147,86,32,8,71,249,249,249,36,51,251,140,38,5,4,4,43,93,110,143,190,234,94,9,17,82,249,249,34,44,251,46,6,4,4,119,106,65,112,122,225,233,135,249,79,13,142,249,33,38,244,28,4,96,128,123,118,84,122,136,217,224,205,187,242,171,70,249,29,32,250,14,4,120,126,127,110,118,135,145,193,193,226,162,197,233,59,250,25,31,249,8,71,118,120,126,114,99,172,172,157,152,217,168,115,155,96,249,26,28,250,164,104,118,109,120,107,100,147,166,134,169,209,156,113,102,249,247,24,25,250,223,109,116,109,98,101,114,81,138,98,172,161,190,160,152,210,218,18,21,251,154,107,107,105,92,105,115,114,192,154,141,153,188,143,109,151,63,16,17,246,99,102,87,95,84,102,117,141,71,201,122,149,204,91,43,93,68,16,16,247,98,101,64,50,82,100,141,151,68,220,120,134,206,34,129,70,152,14,12,111,96,99,42,13,86,104,183,123,73,216,126,110,169,50,134,73,241
74,227,251,249,158,251,249,249,181,11,9,14,29,20,77,249,249,249,249,249,71,184,251,250,152,249,249,249,27,10,8,9,10,76,49,249,249,249,249,249,65,136,251,249,156,249,249,163,21,9,6,9,35,36,50,249,249,249,249,249,59,97,251,247,149,249,249,36,13,91,36,115,50,114,57,249,249,249,249,249,61,65,251,242,144,249,249,8,60,104,72,40,56,157,163,249,249,249,249,249,59,61,251,241,135,249,237,16,10,93,83,195,143,141,156,249,249,249,249,249,55,58,251,225,131,249,58,8,6,114,105,129,144,229,100,250,249,249,249,249,48,60,251,196,128,221,7,7,6,115,111,145,162,244,42,84,249,249,249,249,43,54,251,211,103,17,5,6,5,28,111,140,148,86,33,8,72,249,249,249,35,50,251,139,38,5,4,4,43,92,109,144,190,234,93,8,16,84,249,249,34,43,251,46,6,4,4,119,106,65,112,122,225,233,135,249,75,13,142,249,34,38,243,27,4,96,128,124,119,83,121,137,219,223,204,187,241,167,69,249,29,33,250,15,4,120,128,127,110,117,135,144,192,192,224,162,198,232,59,250,26,30,249,8,71,118,121,125,113,99,172,170,159,150,217,168,116,153,96,249,26,28,250,163,104,119,109,119,109,99,148,166,135,170,210,154,114,103,249,247,24,24,251,223,108,114,109,99,100,113,82,140,98,172,163,190,161,153,211,218,18,21,251,154,107,107,106,91,105,115,114,193,157,141,153,187,143,108,150,63,17,16,246,99,101,87,96,84,103,116,141,70,204,123,148,207,91,44,93,68,16,16,247,98,102,63,50,83,101,141,150,68,220,122,133,205,34,129,71,151,14,12,110,98,99,42,13,86,105,184,124,73,215,126,110,170,51,134,74,242
74,227,251,249,158,251,249,249,181,11,9,14,29,20,77,249,249,249,249,249,71,184,251,250,152,249,249,249,27,10,8,9,10,76,49,249,249,249,249,249,65,136,251,249,156,249,249,163,21,9,6,9,35,36,50,249,249,249,249,249,59,97,251,247,149,249,249,36,13,91,36,115,50,114,57,249,249,249,249,249,61,65,251,242,144,249,249,8,60,104,72,40,56,157,163,249,249,249,249,249,59,61,251,241,135,249,237,16,10,93,83,195,143,141,156,249,249,249,249,249,55,58,251,225,131,249,58,8,6,114,105,129,144,229,100,250,249,249,249,249,48,60,251,196,128,221,7,7,6,115,111,145,162,244,42,84,249,249,249,249,43,54,251,211,103,17,5,6,5,28,111,140,148,86,33,8,72,249,249,249,35,50,251,139,38,5,4,4,43,92,109,144,190,234,93,8,16,84,249,249,34,43,251,46,6,4,4,119,106,65,112,122,225,233,135,249,75,13,142,249,34,38,243,27,4,96,128,124,119,83,121,137,219,223,204,187,241,167,69,249,29,33,250,15,4,120,128,127,110,117,135,144,192,192,224,162,198,232,59,250,26,30,249,8,71,118,121,125,113,99,172,170,159,150,217,168,116,153,96,249,26,28,250,163,104,119,109,119,109,99,148,166,135,170,210,154,114,103,249,247,24,24,251,223,108,114,109,99,100,113,82,140,98,172,163,190,161,153,211,218,18,21,251,154,107,107,106,91,105,115,114,193,157,141,153,187,143,108,150,63,17,16,246,99,101,87,96,84,103,116,141,70,204,123,148,207,91,44,93,68,16,16,247,98,102,63,50,83,101,141,150,68,220,122,133,205,34,129,71,151,14,12,110,98,99,42,13,86,105,184,124,73,215,126,110,170,51,134,74,242
